# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x000b2ff7	did_61a4_subfield_9_data_def_enum_1
0x000b302a	did_61a4_subfield_9_data_def_enum_2
0x000b305c	did_61a4_subfield_9_data_def
0x000b3087	did_61A4_subfield_9
0x000b309c	High Beam
0x000b30d0	did_61a4_subfield_10_data_def_enum_1
0x000b3104	did_61a4_subfield_10_data_def_enum_2
0x000b3137	did_61a4_subfield_10_data_def
0x000b3163	did_61A4_subfield_10
0x000b3179	High Coolant Temp
0x000b31b5	did_61a4_subfield_11_data_def_enum_1
0x000b31e9	did_61a4_subfield_11_data_def_enum_2
0x000b321c	did_61a4_subfield_11_data_def
0x000b3248	did_61A4_subfield_11
0x000b325e	Left Direction Indicator
0x000b32a1	did_61a4_subfield_12_data_def_enum_1
0x000b32d5	did_61a4_subfield_12_data_def_enum_2
0x000b3308	did_61a4_subfield_12_data_def
0x000b3334	did_61A4_subfield_12
0x000b334a	Dynamic Stability Control (DSC)/Traction Control (TC)
0x000b33aa	did_61a4_subfield_13_data_def_enum_1
0x000b33de	did_61a4_subfield_13_data_def_enum_2
0x000b3411	did_61a4_subfield_13_data_def
0x000b343d	did_61A4_subfield_13
0x000b3453	Rear Fog
0x000b3486	did_61a4_subfield_14_data_def_enum_1
0x000b34ba	did_61a4_subfield_14_data_def_enum_2
0x000b34ed	did_61a4_subfield_14_data_def
0x000b3519	did_61A4_subfield_14
0x000b352f	Front Fog
0x000b3563	did_61a4_subfield_15_data_def_enum_1
0x000b3597	did_61a4_subfield_15_data_def_enum_2
0x000b35ca	did_61a4_subfield_15_data_def
0x000b35f6	did_61A4_subfield_15
0x000b360c	Park Brake
0x000b3641	did_61a4_subfield_16_data_def_enum_1
0x000b3675	did_61a4_subfield_16_data_def_enum_2
0x000b36a8	did_61a4_subfield_16_data_def
0x000b36d4	did_61A4_subfield_16
0x000b36ea	Electronic Brake Fault
0x000b372b	did_61a4_subfield_17_data_def_enum_1
0x000b375f	did_61a4_subfield_17_data_def_enum_2
0x000b3792	did_61a4_subfield_17_data_def
0x000b37be	did_61A4_subfield_17
0x000b37d4	Adaptive Front Lighting Fault
0x000b381c	did_61a4_subfield_18_data_def_enum_1
0x000b3850	did_61a4_subfield_18_data_def_enum_2
0x000b3883	did_61a4_subfield_18_data_def
0x000b38af	did_61A4_subfield_18
0x000b38c5	Door Open
0x000b38f9	did_61a4_subfield_19_data_def_enum_1
0x000b392d	did_61a4_subfield_19_data_def_enum_2
0x000b3960	did_61a4_subfield_19_data_def
0x000b398c	did_61A4_subfield_19
0x000b39a2	Transmission Fault (Amber)
0x000b39c6	did_61A4
0x000b39d0	Warning Lamp Status 1
0x000b3a70	did_61a5_subfield_1_data_def_enum_1
0x000b3aa3	did_61a5_subfield_1_data_def_enum_2
0x000b3ad5	did_61a5_subfield_1_data_def
0x000b3b00	did_61A5_subfield_1
0x000b3b15	General Info
0x000b3b4c	did_61a5_subfield_2_data_def_enum_1
0x000b3b7f	did_61a5_subfield_2_data_def_enum_2
0x000b3bb1	did_61a5_subfield_2_data_def
0x000b3bdc	did_61A5_subfield_2
0x000b3bf1	TPMS (Amber)
0x000b3c28	did_61a5_subfield_3_data_def_enum_1
0x000b3c5b	did_61a5_subfield_3_data_def_enum_2
0x000b3c8d	did_61a5_subfield_3_data_def
0x000b3cb8	did_61A5_subfield_3
0x000b3ccd	Diesel Pre-Heat
0x000b3d07	did_61a5_subfield_4_data_def_enum_1
0x000b3d3a	did_61a5_subfield_4_data_def_enum_2
0x000b3d6c	did_61a5_subfield_4_data_def
0x000b3d97	did_61A5_subfield_4
0x000b3dac	Saudi Over speed/Water in Fuel
0x000b3df5	did_61a5_subfield_5_data_def_enum_1
0x000b3e28	did_61a5_subfield_5_data_def_enum_2
0x000b3e5a	did_61a5_subfield_5_data_def
0x000b3e85	did_61A5_subfield_5
0x000b3e9a	Sidelight Telltale
0x000b3ed7	did_61a5_subfield_6_data_def_enum_1
0x000b3f0a	did_61a5_subfield_6_data_def_enum_2
0x000b3f3c	did_61a5_subfield_6_data_def
0x000b3f67	did_61A5_subfield_6
0x000b3f7c	Stability Control / TC OFF Warning Status
0x000b3fd0	did_61a5_subfield_7_data_def_enum_1
0x000b4003	did_61a5_subfield_7_data_def_enum_2
0x000b4035	did_61a5_subfield_7_data_def
0x000b4060	did_61A5_subfield_7
0x000b4075	Saudi Overspeed
0x000b40af	did_61a5_subfield_8_data_def_enum_1
0x000b40e2	did_61a5_subfield_8_data_def_enum_2
0x000b4114	did_61a5_subfield_8_data_def
0x000b413f	did_61A5_subfield_8
0x000b4154	MIL
0x000b4182	did_61a5_subfield_9_data_def_enum_1
0x000b41b5	did_61a5_subfield_9_data_def_enum_2
0x000b41e7	did_61a5_subfield_9_data_def
0x000b4212	did_61A5_subfield_9
0x000b4227	All Warnings Lamp
0x000b4263	did_61a5_subfield_10_data_def_enum_1
0x000b4297	did_61a5_subfield_10_data_def_enum_2
0x000b42ca	did_61a5_subfield_10_data_def
0x000b42f6	did_61A5_subfield_10
0x000b430c	Overdrive Cancel Lamp
0x000b434c	did_61a5_subfield_11_data_def_enum_1
0x000b4380	did_61a5_subfield_11_data_def_enum_2
0x000b43b3	did_61a5_subfield_11_data_def
0x000b43df	did_61A5_subfield_11
0x000b43f5	HEV Hazard Light
0x000b4430	did_61a5_subfield_12_data_def_enum_1
0x000b4464	did_61a5_subfield_12_data_def_enum_2
0x000b4497	did_61a5_subfield_12_data_def
0x000b44c3	did_61A5_subfield_12
0x000b44d9	HEV Ready Light
0x000b44f2	did_61A5
0x000b44fc	Warning Lamp Status 2
0x000b45c7	did_61a9_subfield_1_data_def
0x000b45f2	did_61A9_subfield_1
0x000b4607	Speedometer Pointer Position
0x000b462d	did_61A9
0x000b4637	Speedometer Pointer Position
0x000b4709	did_61b0_subfield_1_data_def
0x000b4734	did_61B0_subfield_1
0x000b4749	Tachometer Pointer Position
0x000b476e	did_61B0
0x000b4778	Tachometer Pointer Position
0x000b4849	did_61b1_subfield_1_data_def
0x000b4874	did_61B1_subfield_1
0x000b4889	Fuel Gauge Pointer Position
0x000b48ae	did_61B1
0x000b48b8	Fuel Gauge Pointer Position
0x000b4989	did_61b2_subfield_1_data_def
0x000b49b4	did_61B2_subfield_1
0x000b49c9	EngineTemperature Gauge Pointer Position
0x000b49fb	did_61B2
0x000b4a05	EngineTemperature Gauge Pointer Position
0x000b4ab4	No Sound
0x000b4abe	did_61b5_subfield_1_data_def_enum_1
0x000b4aed	Tick-tock Sound
0x000b4afe	did_61b5_subfield_1_data_def_enum_2
0x000b4b2d	1 KHz Bing Generic
0x000b4b41	did_61b5_subfield_1_data_def_enum_3
0x000b4b70	750 Hz Bing Generic
0x000b4b85	did_61b5_subfield_1_data_def_enum_4
0x000b4bb4	1500 Hz Bing Fault PDC sounder
0x000b4bd4	did_61b5_subfield_1_data_def_enum_5
0x000b4c03	Dual tone Bing Bong (memory seats and Air sus)
0x000b4c33	did_61b5_subfield_1_data_def_enum_6
0x000b4c62	Lights ON tone
0x000b4c72	did_61b5_subfield_1_data_def_enum_7
0x000b4ca1	Door Open Tone
0x000b4cb1	did_61b5_subfield_1_data_def_enum_8
0x000b4ce0	Beltminder tone
0x000b4cf1	did_61b5_subfield_1_data_def_enum_9
0x000b4d20	Spare
0x000b4d27	did_61b5_subfield_1_data_def_enum_10
0x000b4d5d	did_61b5_subfield_1_data_def_enum_11
0x000b4d8d	Beltminder Tone B
0x000b4da0	did_61b5_subfield_1_data_def_enum_12
0x000b4dd0	Seat Belt Warning
0x000b4de3	did_61b5_subfield_1_data_def_enum_13
0x000b4e13	Airbag Secondary Warning
0x000b4e2d	did_61b5_subfield_1_data_def_enum_14
0x000b4e5d	Adaptive Cruise Control (ACC) High Priority
0x000b4e8a	did_61b5_subfield_1_data_def_enum_15
0x000b4eba	Adaptive Cruise Control (ACC) Low Priority
0x000b4ee6	did_61b5_subfield_1_data_def_enum_16
0x000b4f16	Cross Traffic Alert
0x000b4f2b	did_61b5_subfield_1_data_def_enum_17
0x000b4f5b	Adaptive Speed Limiter (ASL)
0x000b4f79	did_61b5_subfield_1_data_def_enum_18
0x000b4fa9	Air Brake Warning Chime
0x000b4fc2	did_61b5_subfield_1_data_def_enum_19
0x000b4ff5	did_61b5_subfield_1_data_def
0x000b5020	did_61B5_subfield_1
0x000b5035	Sounder Output
0x000b504d	did_61B5
0x000b5057	Sounder Output
0x000b511b	did_61b6_subfield_1_data_def
0x000b5146	did_61B6_subfield_1
0x000b515b	Turbo Boost Gauge Pointer Position
0x000b5187	did_61B6
0x000b5191	Turbo Boost Gauge Pointer Position
0x000b5240	did_61b7_subfield_1_data_def
0x000b526b	did_61B7_subfield_1
0x000b5280	Fuel Sender 1
0x000b5297	did_61B7
0x000b52a1	Fuel Sender 1
0x000b533b	did_61b8_subfield_1_data_def
0x000b5366	did_61B8_subfield_1
0x000b537b	Fuel Sender 2
0x000b5392	did_61B8
0x000b539c	Fuel Sender 2
0x000b5434	did_61c0_subfield_1_data_def_enum_1
0x000b5467	did_61c0_subfield_1_data_def_enum_2
0x000b5499	did_61c0_subfield_1_data_def
0x000b54c4	did_61C0_subfield_1
0x000b54d9	Park Switch State - Park Detected
0x000b5504	did_61C0
0x000b550e	Input Status
0x000b55a1	Lamp Off
0x000b55ab	did_61c6_subfield_1_data_def_enum_1
0x000b55da	Lamp On
0x000b55e3	did_61c6_subfield_1_data_def_enum_2
0x000b5612	Lamp Flash at 0.5 HZ
0x000b5628	did_61c6_subfield_1_data_def_enum_3
0x000b5657	Lamp Flash at 2 HZ
0x000b566b	did_61c6_subfield_1_data_def_enum_4
0x000b569d	did_61c6_subfield_1_data_def
0x000b56c8	did_61C6_subfield_1
0x000b56dd	ABS
0x000b570d	did_61c6_subfield_2_data_def_enum_1
0x000b5742	did_61c6_subfield_2_data_def_enum_2
0x000b5771	Lamp Flash at 1 HZ
0x000b5785	did_61c6_subfield_2_data_def_enum_3
0x000b57b4	Lamp Flash at 3 HZ
0x000b57c8	did_61c6_subfield_2_data_def_enum_4
0x000b57fa	did_61c6_subfield_2_data_def
0x000b5825	did_61C6_subfield_2
0x000b583a	Brake
0x000b586c	did_61c6_subfield_3_data_def_enum_1
0x000b58a1	did_61c6_subfield_3_data_def_enum_2
0x000b58d6	did_61c6_subfield_3_data_def_enum_3
0x000b590b	did_61c6_subfield_3_data_def_enum_4
0x000b593d	did_61c6_subfield_3_data_def
0x000b5968	did_61C6_subfield_3
0x000b597d	Electronics Park Brake
0x000b59c0	did_61c6_subfield_4_data_def_enum_1
0x000b59f5	did_61c6_subfield_4_data_def_enum_2
0x000b5a24	Lamp Flash at 5 HZ
0x000b5a38	did_61c6_subfield_4_data_def_enum_3
0x000b5a67	Plant Mode
0x000b5a73	did_61c6_subfield_4_data_def_enum_4
0x000b5aa2	Status Unknown
0x000b5ab2	did_61c6_subfield_4_data_def_enum_5
0x000b5ae4	did_61c6_subfield_4_data_def
0x000b5b0f	did_61C6_subfield_4
0x000b5b24	Airbag
0x000b5b57	did_61c6_subfield_5_data_def_enum_1
0x000b5b86	Lamp On Red
0x000b5b93	did_61c6_subfield_5_data_def_enum_2
0x000b5bc2	Lamp On Amber
0x000b5bd1	did_61c6_subfield_5_data_def_enum_3
0x000b5c03	did_61c6_subfield_5_data_def
0x000b5c2e	did_61C6_subfield_5
0x000b5c43	Frost Warning
0x000b5c7d	did_61c6_subfield_6_data_def_enum_1
0x000b5cb2	did_61c6_subfield_6_data_def_enum_2
0x000b5ce1	Lamp On Green
0x000b5cf0	did_61c6_subfield_6_data_def_enum_3
0x000b5d22	did_61c6_subfield_6_data_def
0x000b5d4d	did_61C6_subfield_6
0x000b5d62	Shift Up Gear
0x000b5d9c	did_61c6_subfield_7_data_def_enum_1
0x000b5dd1	did_61c6_subfield_7_data_def_enum_2
0x000b5e06	did_61c6_subfield_7_data_def_enum_3
0x000b5e3b	did_61c6_subfield_7_data_def_enum_4
0x000b5e6d	did_61c6_subfield_7_data_def
0x000b5e98	did_61C6_subfield_7
0x000b5ead	Integrated Vehicle Dynamics Control/Traction Control
0x000b5eeb	did_61C6
0x000b5ef5	Warning Lamp Status
0x000b5f93	did_61ce_subfield_1_data_def_enum_1
0x000b5fc6	did_61ce_subfield_1_data_def_enum_2
0x000b5ff8	did_61ce_subfield_1_data_def
0x000b6023	did_61CE_subfield_1
0x000b6038	Upshift Indicator
0x000b6074	did_61ce_subfield_2_data_def_enum_1
0x000b60a7	did_61ce_subfield_2_data_def_enum_2
0x000b60d9	did_61ce_subfield_2_data_def
0x000b6104	did_61CE_subfield_2
0x000b6119	Alternative Fuel Telltale (LPG or CNG)
0x000b616a	did_61ce_subfield_3_data_def_enum_1
0x000b619d	did_61ce_subfield_3_data_def_enum_2
0x000b61cf	did_61ce_subfield_3_data_def
0x000b61fa	did_61CE_subfield_3
0x000b620f	Alternative Fuel Low Warning
0x000b6235	did_61CE
0x000b623f	Warning Lamp B Status
0x000b62e0	did_630f_subfield_1_data_def
0x000b630b	did_630F_subfield_1
0x000b6320	Multiple VIN Storage-Original VIN
0x000b634b	did_630F
0x000b6355	Multiple VIN Storage-Original VIN
0x000b6407	did_9a01_subfield_1_data_def
0x000b6432	did_9A01_subfield_1
0x000b6447	Operating Voltage
0x000b6462	did_9A01
0x000b646c	Operating Voltage
0x000b64e7	did_a48a_subfield_1_data_def
0x000b6512	did_A48A_subfield_1
0x000b6527	VIN 1 (latest VIN)
0x000b656a	did_a48a_subfield_2_data_def
0x000b6595	did_A48A_subfield_2
0x000b65aa	VIN 2
0x000b65e0	did_a48a_subfield_3_data_def
0x000b660b	did_A48A_subfield_3
0x000b6620	VIN 3
0x000b6654	did_a48a_subfield_4_data_def
0x000b667f	did_A48A_subfield_4
0x000b6694	VIN 4
0x000b66a3	did_A48A
0x000b66ad	VIN History
0x000b671c	Default Session
0x000b672d	did_d100_subfield_1_data_def_enum_1
0x000b675c	Programming Session
0x000b6771	did_d100_subfield_1_data_def_enum_2
0x000b67a0	Extended Diagnostic Session
0x000b67bd	did_d100_subfield_1_data_def_enum_3
0x000b67ec	Safety System Diagnostic Session
0x000b680e	did_d100_subfield_1_data_def_enum_4
0x000b683d	EOL Extended Diagnostic Session
0x000b685e	did_d100_subfield_1_data_def_enum_5
0x000b688e	did_d100_subfield_1_data_def_enum_6
0x000b68be	did_d100_subfield_1_data_def_enum_7
0x000b68ee	did_d100_subfield_1_data_def_enum_8
0x000b691e	did_d100_subfield_1_data_def_enum_9
0x000b694e	did_d100_subfield_1_data_def_enum_10
0x000b697f	did_d100_subfield_1_data_def_enum_11
0x000b69b0	did_d100_subfield_1_data_def_enum_12
0x000b69e1	did_d100_subfield_1_data_def_enum_13
0x000b6a12	did_d100_subfield_1_data_def_enum_14
0x000b6a43	did_d100_subfield_1_data_def_enum_15
0x000b6a74	did_d100_subfield_1_data_def_enum_16
0x000b6aa5	did_d100_subfield_1_data_def_enum_17
0x000b6ad6	did_d100_subfield_1_data_def_enum_18
0x000b6b07	did_d100_subfield_1_data_def_enum_19
0x000b6b38	did_d100_subfield_1_data_def_enum_20
0x000b6b69	did_d100_subfield_1_data_def_enum_21
0x000b6b9a	did_d100_subfield_1_data_def_enum_22
0x000b6bcb	did_d100_subfield_1_data_def_enum_23
0x000b6bfc	did_d100_subfield_1_data_def_enum_24
0x000b6c2d	did_d100_subfield_1_data_def_enum_25
0x000b6c5e	did_d100_subfield_1_data_def_enum_26
0x000b6c8f	did_d100_subfield_1_data_def_enum_27
0x000b6cc0	did_d100_subfield_1_data_def_enum_28
0x000b6cf1	did_d100_subfield_1_data_def_enum_29
0x000b6d22	did_d100_subfield_1_data_def_enum_30
0x000b6d53	did_d100_subfield_1_data_def_enum_31
0x000b6d84	did_d100_subfield_1_data_def_enum_32
0x000b6db5	did_d100_subfield_1_data_def_enum_33
0x000b6de6	did_d100_subfield_1_data_def_enum_34
0x000b6e17	did_d100_subfield_1_data_def_enum_35
0x000b6e48	did_d100_subfield_1_data_def_enum_36
0x000b6e7b	did_d100_subfield_1_data_def
0x000b6ea6	did_D100_subfield_1
0x000b6ebb	Active Diagnostic Session
0x000b6ede	did_D100
0x000b6ee8	Active Diagnostic Session
0x000b6f6d	1 sender
0x000b6f77	did_de00_subfield_1_data_def_enum_1
0x000b6fa6	2 senders
0x000b6fb1	did_de00_subfield_1_data_def_enum_2
0x000b6fe1	0x00
0x000b6fe8	did_de00_subfield_1_data_def
0x000b7013	did_DE00_subfield_1
0x000b7028	*# of Fuel Senders
0x000b7061	2WD
0x000b7066	did_de00_subfield_2_data_def_enum_1
0x000b7095	4x4
0x000b709a	did_de00_subfield_2_data_def_enum_2
0x000b70c9	AWD
0x000b70ce	did_de00_subfield_2_data_def_enum_3
0x000b70fd	not used
0x000b7107	did_de00_subfield_2_data_def_enum_4
0x000b7137	0x01
0x000b713e	did_de00_subfield_2_data_def
0x000b7169	did_DE00_subfield_2
0x000b717e	*2WD/4x4/AWD
0x000b71b1	disabled
0x000b71bb	did_de00_subfield_3_data_def_enum_1
0x000b71ea	enabled
0x000b71f3	did_de00_subfield_3_data_def_enum_2
0x000b722a	did_de00_subfield_3_data_def
0x000b7255	did_DE00_subfield_3
0x000b726a	*AEIS Without Override (Regulatory - CARB)
0x000b72c1	did_de00_subfield_4_data_def_enum_1
0x000b72f6	did_de00_subfield_4_data_def_enum_2
0x000b732d	did_de00_subfield_4_data_def
0x000b7358	did_DE00_subfield_4
0x000b736d	*AEIS With Override
0x000b73ad	did_de00_subfield_5_data_def_enum_1
0x000b73e2	did_de00_subfield_5_data_def_enum_2
0x000b7419	did_de00_subfield_5_data_def
0x000b7444	did_DE00_subfield_5
0x000b7459	*ABS Configuration
0x000b7498	did_de00_subfield_6_data_def_enum_1
0x000b74cd	did_de00_subfield_6_data_def_enum_2
0x000b7504	did_de00_subfield_6_data_def
0x000b752f	did_DE00_subfield_6
0x000b7544	*ACC_Menu_Cfg
0x000b757e	did_de00_subfield_7_data_def_enum_1
0x000b75b3	did_de00_subfield_7_data_def_enum_2
0x000b75ea	did_de00_subfield_7_data_def
0x000b7615	did_DE00_subfield_7
0x000b762a	*Adaptive Cruise
0x000b7667	did_de00_subfield_8_data_def_enum_1
0x000b769c	did_de00_subfield_8_data_def_enum_2
0x000b76d3	did_de00_subfield_8_data_def
0x000b76fe	did_DE00_subfield_8
0x000b7713	*Adaptive Head Lamps Control Function
0x000b7765	did_de00_subfield_9_data_def_enum_1
0x000b779a	did_de00_subfield_9_data_def_enum_2
0x000b77d1	did_de00_subfield_9_data_def
0x000b77fc	did_DE00_subfield_9
0x000b7811	*ASLD
0x000b7843	did_de00_subfield_10_data_def_enum_1
0x000b7879	did_de00_subfield_10_data_def_enum_2
0x000b78b1	did_de00_subfield_10_data_def
0x000b78dd	did_DE00_subfield_10
0x000b78f3	*AdvanceTrac Control Function
0x000b7937	L/100km
0x000b7940	did_de00_subfield_11_data_def_enum_1
0x000b7970	km/L
0x000b7976	did_de00_subfield_11_data_def_enum_2
0x000b79ae	did_de00_subfield_11_data_def
0x000b79da	did_DE00_subfield_11
0x000b79f0	*AFE Metric Display Type
0x000b7a35	did_de00_subfield_12_data_def_enum_1
0x000b7a6b	did_de00_subfield_12_data_def_enum_2
0x000b7aa3	did_de00_subfield_12_data_def
0x000b7acf	did_DE00_subfield_12
0x000b7ae5	*AdvanceTrac Hard Button Control
0x000b7b32	did_de00_subfield_13_data_def_enum_1
0x000b7b68	did_de00_subfield_13_data_def_enum_2
0x000b7ba0	did_de00_subfield_13_data_def
0x000b7bcc	did_DE00_subfield_13
0x000b7be2	*AutoHighBeam Control Function
0x000b7c2d	did_de00_subfield_14_data_def_enum_1
0x000b7c63	did_de00_subfield_14_data_def_enum_2
0x000b7c9b	did_de00_subfield_14_data_def
0x000b7cc7	did_DE00_subfield_14
0x000b7cdd	*Autolamp Delay
0x000b7d19	did_de00_subfield_15_data_def_enum_1
0x000b7d4f	did_de00_subfield_15_data_def_enum_2
0x000b7d87	did_de00_subfield_15_data_def
0x000b7db3	did_DE00_subfield_15
0x000b7dc9	*Autolock Control Function
0x000b7e10	did_de00_subfield_16_data_def_enum_1
0x000b7e46	did_de00_subfield_16_data_def_enum_2
0x000b7e7e	did_de00_subfield_16_data_def
0x000b7eaa	did_DE00_subfield_16
0x000b7ec0	*Adaptive Head Lamps Traffic
0x000b7f09	did_de00_subfield_17_data_def_enum_1
0x000b7f3f	did_de00_subfield_17_data_def_enum_2
0x000b7f77	did_de00_subfield_17_data_def
0x000b7fa3	did_DE00_subfield_17
0x000b7fb9	*Auto Relock
0x000b7ff2	did_de00_subfield_18_data_def_enum_1
0x000b8028	did_de00_subfield_18_data_def_enum_2
0x000b8060	did_de00_subfield_18_data_def
0x000b808c	did_DE00_subfield_18
0x000b80a2	*Auto Stop Start
0x000b80df	did_de00_subfield_19_data_def_enum_1
0x000b8115	did_de00_subfield_19_data_def_enum_2
0x000b814d	did_de00_subfield_19_data_def
0x000b8179	did_DE00_subfield_19
0x000b818f	*Autounlock Control Function
0x000b81d8	did_de00_subfield_20_data_def_enum_1
0x000b820e	did_de00_subfield_20_data_def_enum_2
0x000b8246	did_de00_subfield_20_data_def
0x000b8272	did_DE00_subfield_20
0x000b8288	*Avg Spd RPM
0x000b82c1	did_de00_subfield_21_data_def_enum_1
0x000b82f7	did_de00_subfield_21_data_def_enum_2
0x000b832f	did_de00_subfield_21_data_def
0x000b835b	did_DE00_subfield_21
0x000b8371	*Avg Spd Display
0x000b83ae	did_de00_subfield_22_data_def_enum_1
0x000b83e4	did_de00_subfield_22_data_def_enum_2
0x000b841c	did_de00_subfield_22_data_def
0x000b8448	did_DE00_subfield_22
0x000b845e	*AWD Gauge Feature
0x000b849d	did_de00_subfield_23_data_def_enum_1
0x000b84d3	did_de00_subfield_23_data_def_enum_2
0x000b850b	did_de00_subfield_23_data_def
0x000b8537	did_DE00_subfield_23
0x000b854d	*Eco Speed Control
0x000b858c	did_de00_subfield_24_data_def_enum_1
0x000b85c2	did_de00_subfield_24_data_def_enum_2
0x000b85fa	did_de00_subfield_24_data_def
0x000b8626	did_DE00_subfield_24
0x000b863c	*Backup Warning Chime
0x000b867e	did_de00_subfield_25_data_def_enum_1
0x000b86b4	did_de00_subfield_25_data_def_enum_2
0x000b86ec	did_de00_subfield_25_data_def
0x000b8718	did_DE00_subfield_25
0x000b872e	*Driver Beltminder
0x000b876d	did_de00_subfield_26_data_def_enum_1
0x000b87a3	did_de00_subfield_26_data_def_enum_2
0x000b87db	did_de00_subfield_26_data_def
0x000b8807	did_DE00_subfield_26
0x000b881d	*Pass BeltMinder
0x000b885a	did_de00_subfield_27_data_def_enum_1
0x000b8890	did_de00_subfield_27_data_def_enum_2
0x000b88c8	did_de00_subfield_27_data_def
0x000b88f4	did_DE00_subfield_27
0x000b890a	*Mid Pass Beltminder
0x000b894b	did_de00_subfield_28_data_def_enum_1
0x000b8981	did_de00_subfield_28_data_def_enum_2
0x000b89b9	did_de00_subfield_28_data_def
0x000b89e5	did_DE00_subfield_28
0x000b89fb	*CCD Control Function
0x000b8a37	cluster only
0x000b8a45	did_de00_subfield_29_data_def_enum_1
0x000b8a75	audio, dual
0x000b8a82	did_de00_subfield_29_data_def_enum_2
0x000b8ab2	audio, single
0x000b8ac1	did_de00_subfield_29_data_def_enum_3
0x000b8af7	did_de00_subfield_29_data_def_enum_4
0x000b8b28	0x02
0x000b8b2f	did_de00_subfield_29_data_def
0x000b8b5b	did_DE00_subfield_29
0x000b8b71	*Chime Generator
0x000b8bae	did_de00_subfield_30_data_def_enum_1
0x000b8be4	did_de00_subfield_30_data_def_enum_2
0x000b8c1c	did_de00_subfield_30_data_def
0x000b8c48	did_DE00_subfield_30
0x000b8c5e	*City Safety
0x000b8c97	did_de00_subfield_31_data_def_enum_1
0x000b8ccd	did_de00_subfield_31_data_def_enum_2
0x000b8d05	did_de00_subfield_31_data_def
0x000b8d31	did_DE00_subfield_31
0x000b8d47	*Approach Detection Control Function
0x000b8d92	Not Present
0x000b8d9f	did_de00_subfield_32_data_def_enum_1
0x000b8dcf	Present
0x000b8dd8	did_de00_subfield_32_data_def_enum_2
0x000b8e10	did_de00_subfield_32_data_def
0x000b8e3c	did_DE00_subfield_32
0x000b8e52	*Compass Sync
0x000b8e8c	did_de00_subfield_33_data_def_enum_1
0x000b8ec2	did_de00_subfield_33_data_def_enum_2
0x000b8efa	did_de00_subfield_33_data_def
0x000b8f26	did_DE00_subfield_33
0x000b8f3c	*Courtesy Wipe After Wash (CWAW)
0x000b8f89	did_de00_subfield_34_data_def_enum_1
0x000b8fbf	did_de00_subfield_34_data_def_enum_2
